"ResourceID","TimePoint","Usage"
"1.0","797.0","12.0"
"1.0","798.0","12.0"
"1.0","799.0","12.0"
"1.0","800.0","12.0"
"1.0","801.0","12.0"
"1.0","802.0","12.0"
"1.0","803.0","12.0"
"1.0","804.0","12.0"
"1.0","805.0","12.0"
"1.0","806.0","12.0"
"1.0","807.0","12.0"
"1.0","808.0","12.0"
"1.0","809.0","12.0"
"1.0","810.0","12.0"
"1.0","811.0","12.0"
"1.0","812.0","12.0"
"1.0","813.0","12.0"
"1.0","814.0","12.0"
"1.0","815.0","12.0"
"1.0","816.0","12.0"
"1.0","817.0","12.0"
"1.0","818.0","12.0"
"1.0","819.0","12.0"
"1.0","820.0","10.0"
"1.0","821.0","10.0"
"1.0","822.0","10.0"
"1.0","823.0","10.0"
"1.0","824.0","10.0"
"1.0","825.0","10.0"
"1.0","826.0","10.0"
"1.0","827.0","10.0"
"1.0","828.0","10.0"
"1.0","829.0","10.0"
"1.0","830.0","10.0"
"1.0","831.0","10.0"
"1.0","832.0","11.0"
"1.0","833.0","11.0"
"1.0","834.0","11.0"
"1.0","835.0","11.0"
"1.0","836.0","11.0"
"1.0","837.0","11.0"
"1.0","838.0","11.0"
"1.0","839.0","11.0"
"1.0","840.0","11.0"
"1.0","841.0","11.0"
"1.0","842.0","11.0"
"1.0","843.0","11.0"
"1.0","844.0","11.0"
"1.0","845.0","11.0"
"1.0","846.0","11.0"
"1.0","847.0","11.0"
"1.0","848.0","11.0"
"1.0","849.0","11.0"
"1.0","850.0","11.0"
"1.0","851.0","11.0"
"1.0","852.0","11.0"
"1.0","853.0","11.0"
"1.0","854.0","11.0"
"1.0","855.0","11.0"
"1.0","856.0","11.0"
"1.0","857.0","11.0"
"1.0","858.0","11.0"
"1.0","859.0","11.0"
"1.0","860.0","11.0"
"1.0","861.0","11.0"
"1.0","862.0","11.0"
"1.0","863.0","11.0"
"1.0","864.0","11.0"
"1.0","865.0","11.0"
"1.0","866.0","11.0"
"1.0","867.0","11.0"
"1.0","868.0","11.0"
"1.0","869.0","11.0"
"1.0","870.0","11.0"
"1.0","871.0","11.0"
"1.0","872.0","11.0"
"1.0","873.0","11.0"
"1.0","874.0","11.0"
"1.0","875.0","11.0"
"1.0","876.0","11.0"
"1.0","877.0","11.0"
"1.0","878.0","11.0"
"1.0","879.0","11.0"
"1.0","880.0","11.0"
"1.0","881.0","11.0"
"1.0","882.0","11.0"
"1.0","883.0","11.0"
"1.0","884.0","11.0"
"1.0","885.0","11.0"
"1.0","886.0","11.0"
"1.0","887.0","11.0"
"1.0","888.0","11.0"
"1.0","889.0","11.0"
"1.0","890.0","11.0"
"1.0","891.0","11.0"
"1.0","892.0","11.0"
"1.0","893.0","11.0"
"1.0","894.0","11.0"
"1.0","895.0","11.0"
"1.0","896.0","8.0"
"1.0","897.0","8.0"
"1.0","898.0","8.0"
"1.0","899.0","8.0"
"1.0","900.0","8.0"
"1.0","901.0","8.0"
"1.0","902.0","11.0"
"1.0","903.0","11.0"
"1.0","904.0","11.0"
"1.0","905.0","11.0"
"1.0","906.0","11.0"
"1.0","907.0","11.0"
"1.0","908.0","11.0"
"1.0","909.0","11.0"
"1.0","910.0","11.0"
"1.0","911.0","11.0"
"1.0","912.0","11.0"
"1.0","913.0","11.0"
"1.0","914.0","11.0"
"1.0","915.0","11.0"
"1.0","916.0","11.0"
"1.0","917.0","11.0"
"1.0","918.0","11.0"
"1.0","919.0","11.0"
"1.0","920.0","11.0"
"1.0","921.0","11.0"
"1.0","922.0","11.0"
"1.0","923.0","11.0"
"1.0","924.0","11.0"
"1.0","925.0","11.0"
"1.0","926.0","11.0"
"1.0","927.0","11.0"
"1.0","928.0","11.0"
"1.0","929.0","11.0"
"1.0","930.0","11.0"
"1.0","931.0","11.0"
"1.0","932.0","11.0"
"1.0","933.0","11.0"
"1.0","934.0","11.0"
"1.0","935.0","11.0"
"1.0","936.0","11.0"
"1.0","937.0","11.0"
"1.0","938.0","11.0"
"1.0","939.0","11.0"
"1.0","940.0","11.0"
"1.0","941.0","11.0"
"1.0","942.0","11.0"
"1.0","943.0","11.0"
"1.0","944.0","11.0"
"1.0","945.0","11.0"
"1.0","946.0","11.0"
"1.0","947.0","11.0"
"1.0","948.0","11.0"
"1.0","949.0","11.0"
"1.0","950.0","11.0"
"1.0","951.0","11.0"
"1.0","952.0","11.0"
"1.0","953.0","11.0"
"1.0","954.0","11.0"
"1.0","955.0","11.0"
"1.0","956.0","11.0"
"1.0","957.0","11.0"
"1.0","958.0","11.0"
"1.0","959.0","11.0"
"1.0","960.0","11.0"
"1.0","961.0","11.0"
"1.0","962.0","11.0"
"1.0","963.0","11.0"
"1.0","964.0","11.0"
"1.0","965.0","11.0"
"1.0","966.0","11.0"
"1.0","967.0","11.0"
"1.0","968.0","11.0"
"1.0","969.0","11.0"
"1.0","970.0","11.0"
"1.0","971.0","11.0"
"1.0","972.0","11.0"
"1.0","973.0","11.0"
"1.0","974.0","11.0"
"1.0","975.0","3.0"
"1.0","976.0","3.0"
"1.0","977.0","3.0"
"1.0","978.0","3.0"
"1.0","979.0","3.0"
"1.0","980.0","10.0"
"1.0","981.0","10.0"
"1.0","982.0","10.0"
"1.0","983.0","10.0"
"1.0","984.0","10.0"
"1.0","985.0","10.0"
"1.0","986.0","10.0"
"1.0","987.0","10.0"
"1.0","988.0","10.0"
"1.0","989.0","10.0"
"1.0","990.0","10.0"
"1.0","991.0","10.0"
"1.0","992.0","10.0"
"1.0","993.0","10.0"
"1.0","994.0","10.0"
"1.0","995.0","10.0"
"1.0","996.0","10.0"
"1.0","997.0","10.0"
"1.0","998.0","10.0"
"1.0","999.0","10.0"
"1.0","1000.0","10.0"
"1.0","1001.0","10.0"
"1.0","1002.0","10.0"
"1.0","1003.0","10.0"
"1.0","1004.0","10.0"
"1.0","1005.0","10.0"
"1.0","1006.0","10.0"
"1.0","1007.0","10.0"
"1.0","1008.0","10.0"
"1.0","1009.0","10.0"
"1.0","1010.0","10.0"
"1.0","1011.0","10.0"
"1.0","1012.0","10.0"
"1.0","1013.0","10.0"
"1.0","1014.0","10.0"
"1.0","1015.0","10.0"
"1.0","1016.0","10.0"
"1.0","1017.0","10.0"
"1.0","1018.0","10.0"
"1.0","1019.0","10.0"
"1.0","1020.0","10.0"
"1.0","1021.0","10.0"
"1.0","1022.0","10.0"
"1.0","1023.0","10.0"
"1.0","1024.0","10.0"
"1.0","1025.0","10.0"
"1.0","1026.0","10.0"
"1.0","1027.0","10.0"
"1.0","1028.0","10.0"
"1.0","1029.0","10.0"
"1.0","1030.0","10.0"
"1.0","1031.0","10.0"
"1.0","1032.0","10.0"
"1.0","1033.0","10.0"
"1.0","1034.0","10.0"
"1.0","1035.0","10.0"
"1.0","1036.0","10.0"
"1.0","1037.0","10.0"
"1.0","1038.0","10.0"
"1.0","1039.0","10.0"
"1.0","1040.0","10.0"
"1.0","1041.0","10.0"
"1.0","1042.0","10.0"
"1.0","1043.0","10.0"
"1.0","1044.0","10.0"
"1.0","1045.0","10.0"
"1.0","1046.0","10.0"
"1.0","1057.0","8.0"
"1.0","1058.0","8.0"
"1.0","1059.0","8.0"
"1.0","1060.0","8.0"
"1.0","1061.0","8.0"
"1.0","1062.0","8.0"
"1.0","1063.0","8.0"
"1.0","1064.0","8.0"
"1.0","1065.0","8.0"
"1.0","1066.0","8.0"
"1.0","1067.0","8.0"
"1.0","1068.0","8.0"
"1.0","1069.0","8.0"
"1.0","1070.0","8.0"
"1.0","1071.0","8.0"
"1.0","1072.0","8.0"
"1.0","1073.0","8.0"
"1.0","1074.0","8.0"
"1.0","1075.0","8.0"
"1.0","1076.0","8.0"
"1.0","1077.0","8.0"
"1.0","1078.0","8.0"
"1.0","1079.0","8.0"
"1.0","1080.0","8.0"
"1.0","1081.0","8.0"
"1.0","1082.0","8.0"
"1.0","1083.0","8.0"
"1.0","1084.0","8.0"
"1.0","1085.0","8.0"
"1.0","1086.0","8.0"
"1.0","1087.0","8.0"
"1.0","1088.0","8.0"
"1.0","1089.0","2.0"
"1.0","1090.0","2.0"
"1.0","1091.0","2.0"
"1.0","1092.0","2.0"
"1.0","1093.0","2.0"
"1.0","1094.0","2.0"
"1.0","1095.0","2.0"
"1.0","1096.0","2.0"
"1.0","1097.0","2.0"
"1.0","1098.0","2.0"
"1.0","1099.0","2.0"
"1.0","1100.0","2.0"
"1.0","1101.0","2.0"
"1.0","1102.0","2.0"
"1.0","1103.0","2.0"
"1.0","1104.0","2.0"
"1.0","1105.0","2.0"
"1.0","1106.0","2.0"
"1.0","1107.0","2.0"
"1.0","1108.0","2.0"
"1.0","1109.0","2.0"
"1.0","1110.0","2.0"
"1.0","1111.0","2.0"
"1.0","1112.0","8.0"
"1.0","1113.0","8.0"
"1.0","1114.0","8.0"
"1.0","1115.0","8.0"
"1.0","1116.0","8.0"
"1.0","1117.0","8.0"
"1.0","1118.0","8.0"
"1.0","1119.0","8.0"
"1.0","1120.0","8.0"
"1.0","1121.0","8.0"
"1.0","1122.0","8.0"
"1.0","1123.0","8.0"
"1.0","1124.0","8.0"
"1.0","1125.0","8.0"
"1.0","1126.0","8.0"
"1.0","1127.0","8.0"
"1.0","1128.0","11.0"
"1.0","1129.0","11.0"
"1.0","1130.0","11.0"
"1.0","1131.0","11.0"
"1.0","1132.0","11.0"
"1.0","1133.0","11.0"
"1.0","1134.0","11.0"
"1.0","1135.0","11.0"
"1.0","1136.0","11.0"
"1.0","1137.0","11.0"
"1.0","1138.0","11.0"
"1.0","1139.0","11.0"
"1.0","1140.0","11.0"
"1.0","1141.0","11.0"
"1.0","1142.0","11.0"
"1.0","1143.0","11.0"
"1.0","1144.0","11.0"
"1.0","1145.0","11.0"
"1.0","1146.0","11.0"
"1.0","1147.0","11.0"
"1.0","1148.0","11.0"
"1.0","1149.0","11.0"
"1.0","1150.0","11.0"
"1.0","1151.0","11.0"
"1.0","1152.0","11.0"
"1.0","1153.0","11.0"
"1.0","1154.0","11.0"
"1.0","1155.0","11.0"
"1.0","1156.0","11.0"
"1.0","1157.0","11.0"
"1.0","1158.0","11.0"
"1.0","1159.0","11.0"
"1.0","1160.0","11.0"
"1.0","1161.0","11.0"
"1.0","1162.0","11.0"
"1.0","1163.0","11.0"
"1.0","1164.0","11.0"
"1.0","1165.0","11.0"
"1.0","1166.0","11.0"
"1.0","1167.0","11.0"
"1.0","1168.0","11.0"
"1.0","1169.0","11.0"
"1.0","1170.0","11.0"
"1.0","1171.0","11.0"
"1.0","1172.0","11.0"
"1.0","1173.0","11.0"
"1.0","1174.0","11.0"
"1.0","1175.0","11.0"
"1.0","1176.0","11.0"
"1.0","1177.0","11.0"
"1.0","1178.0","11.0"
"1.0","1179.0","11.0"
"1.0","1180.0","11.0"
"1.0","1181.0","11.0"
"1.0","1182.0","11.0"
"1.0","1183.0","11.0"
"1.0","1184.0","11.0"
"1.0","1185.0","11.0"
"1.0","1186.0","11.0"
"1.0","1187.0","11.0"
"1.0","1188.0","11.0"
"1.0","1189.0","11.0"
"1.0","1190.0","11.0"
"1.0","1191.0","11.0"
"1.0","1192.0","11.0"
"1.0","1193.0","11.0"
"1.0","1194.0","11.0"
"1.0","1195.0","11.0"
"1.0","1196.0","11.0"
"1.0","1197.0","11.0"
"1.0","1198.0","11.0"
"1.0","1199.0","11.0"
"1.0","1200.0","11.0"
"1.0","1201.0","11.0"
"1.0","1202.0","11.0"
"1.0","1203.0","11.0"
"1.0","1204.0","6.0"
"1.0","1205.0","6.0"
"1.0","1206.0","6.0"
"1.0","1207.0","6.0"
"1.0","1208.0","6.0"
"1.0","1209.0","6.0"
"1.0","1210.0","6.0"
"1.0","1211.0","6.0"
"1.0","1212.0","6.0"
"1.0","1213.0","6.0"
"1.0","1214.0","6.0"
"1.0","1215.0","6.0"
"1.0","1216.0","6.0"
"1.0","1217.0","6.0"
"1.0","1218.0","6.0"
"1.0","1219.0","6.0"
"1.0","1220.0","6.0"
"1.0","1221.0","6.0"
"1.0","1222.0","6.0"
"1.0","1223.0","6.0"
"1.0","1224.0","6.0"
"1.0","1225.0","6.0"
"1.0","1226.0","6.0"
"1.0","1227.0","6.0"
"1.0","1228.0","11.0"
"1.0","1229.0","11.0"
"1.0","1230.0","11.0"
"1.0","1231.0","11.0"
"1.0","1232.0","11.0"
"1.0","1233.0","11.0"
"1.0","1234.0","11.0"
"1.0","1235.0","11.0"
"1.0","1236.0","11.0"
"1.0","1237.0","11.0"
"1.0","1238.0","11.0"
"1.0","1239.0","11.0"
"1.0","1240.0","11.0"
"1.0","1241.0","11.0"
"1.0","1242.0","11.0"
"1.0","1243.0","11.0"
"1.0","1244.0","11.0"
"1.0","1245.0","11.0"
"1.0","1246.0","11.0"
"1.0","1247.0","11.0"
"1.0","1248.0","11.0"
"1.0","1249.0","11.0"
"1.0","1250.0","11.0"
"1.0","1251.0","11.0"
"1.0","1252.0","11.0"
"1.0","1253.0","11.0"
"1.0","1254.0","11.0"
"1.0","1255.0","11.0"
"1.0","1256.0","11.0"
"1.0","1257.0","11.0"
"1.0","1258.0","11.0"
"1.0","1259.0","11.0"
"1.0","1260.0","11.0"
"1.0","1261.0","11.0"
"1.0","1262.0","1.0"
"1.0","1263.0","1.0"
"1.0","1264.0","1.0"
"1.0","1265.0","1.0"
"2.0","0.0","12.0"
"2.0","1.0","12.0"
"2.0","2.0","12.0"
"2.0","3.0","12.0"
"2.0","4.0","12.0"
"2.0","5.0","12.0"
"2.0","6.0","12.0"
"2.0","7.0","12.0"
"2.0","8.0","12.0"
"2.0","9.0","12.0"
"2.0","10.0","12.0"
"2.0","11.0","12.0"
"2.0","12.0","12.0"
"2.0","13.0","12.0"
"2.0","14.0","12.0"
"2.0","15.0","12.0"
"2.0","16.0","12.0"
"2.0","17.0","12.0"
"2.0","18.0","12.0"
"2.0","19.0","12.0"
"2.0","20.0","12.0"
"2.0","21.0","12.0"
"2.0","22.0","12.0"
"2.0","23.0","12.0"
"2.0","24.0","12.0"
"2.0","25.0","12.0"
"2.0","26.0","12.0"
"2.0","27.0","9.0"
"2.0","28.0","9.0"
"2.0","29.0","9.0"
"2.0","30.0","9.0"
"2.0","31.0","9.0"
"2.0","32.0","9.0"
"2.0","33.0","9.0"
"2.0","34.0","9.0"
"2.0","35.0","9.0"
"2.0","36.0","9.0"
"2.0","37.0","8.0"
"2.0","38.0","8.0"
"2.0","39.0","8.0"
"2.0","40.0","8.0"
"2.0","41.0","8.0"
"2.0","42.0","8.0"
"2.0","43.0","8.0"
"2.0","44.0","8.0"
"2.0","45.0","8.0"
"2.0","46.0","8.0"
"2.0","47.0","8.0"
"2.0","48.0","8.0"
"2.0","49.0","8.0"
"2.0","50.0","8.0"
"2.0","51.0","8.0"
"2.0","52.0","8.0"
"2.0","53.0","8.0"
"2.0","54.0","8.0"
"2.0","55.0","8.0"
"2.0","56.0","8.0"
"2.0","57.0","8.0"
"2.0","58.0","1.0"
"2.0","59.0","1.0"
"2.0","60.0","1.0"
"2.0","61.0","1.0"
"2.0","62.0","1.0"
"2.0","63.0","1.0"
"2.0","64.0","1.0"
"2.0","65.0","1.0"
"2.0","66.0","1.0"
"2.0","67.0","1.0"
"2.0","68.0","1.0"
"2.0","69.0","1.0"
"2.0","70.0","1.0"
"2.0","71.0","1.0"
"2.0","72.0","1.0"
"2.0","73.0","1.0"
"2.0","74.0","1.0"
"2.0","75.0","1.0"
"2.0","76.0","1.0"
"2.0","77.0","1.0"
"2.0","78.0","1.0"
"2.0","79.0","1.0"
"2.0","87.0","12.0"
"2.0","88.0","12.0"
"2.0","89.0","12.0"
"2.0","90.0","12.0"
"2.0","91.0","12.0"
"2.0","92.0","12.0"
"2.0","93.0","12.0"
"2.0","94.0","12.0"
"2.0","95.0","12.0"
"2.0","96.0","12.0"
"2.0","97.0","12.0"
"2.0","98.0","12.0"
"2.0","99.0","12.0"
"2.0","100.0","12.0"
"2.0","101.0","12.0"
"2.0","102.0","12.0"
"2.0","103.0","12.0"
"2.0","104.0","12.0"
"2.0","105.0","12.0"
"2.0","106.0","12.0"
"2.0","107.0","12.0"
"2.0","108.0","12.0"
"2.0","109.0","12.0"
"2.0","110.0","12.0"
"2.0","111.0","12.0"
"2.0","112.0","12.0"
"2.0","113.0","12.0"
"2.0","114.0","12.0"
"2.0","115.0","12.0"
"2.0","116.0","12.0"
"2.0","117.0","12.0"
"2.0","118.0","12.0"
"2.0","119.0","12.0"
"2.0","120.0","12.0"
"2.0","121.0","12.0"
"2.0","122.0","12.0"
"2.0","123.0","12.0"
"2.0","124.0","12.0"
"2.0","125.0","12.0"
"2.0","126.0","12.0"
"2.0","127.0","12.0"
"2.0","128.0","12.0"
"2.0","129.0","12.0"
"2.0","130.0","12.0"
"2.0","131.0","12.0"
"2.0","132.0","12.0"
"2.0","133.0","12.0"
"2.0","134.0","12.0"
"2.0","135.0","12.0"
"2.0","136.0","12.0"
"2.0","137.0","12.0"
"2.0","138.0","12.0"
"2.0","139.0","12.0"
"2.0","140.0","12.0"
"2.0","141.0","12.0"
"2.0","142.0","12.0"
"2.0","143.0","12.0"
"2.0","144.0","12.0"
"2.0","145.0","12.0"
"2.0","146.0","12.0"
"2.0","147.0","12.0"
"2.0","148.0","12.0"
"2.0","149.0","12.0"
"2.0","150.0","12.0"
"2.0","151.0","12.0"
"2.0","152.0","12.0"
"2.0","153.0","12.0"
"2.0","154.0","12.0"
"2.0","155.0","12.0"
"2.0","156.0","12.0"
"2.0","157.0","12.0"
"2.0","158.0","12.0"
"2.0","159.0","12.0"
"2.0","160.0","12.0"
"2.0","161.0","12.0"
"2.0","162.0","12.0"
"2.0","163.0","12.0"
"2.0","164.0","12.0"
"2.0","165.0","10.0"
"2.0","166.0","10.0"
"2.0","167.0","10.0"
"2.0","168.0","13.0"
"2.0","169.0","13.0"
"2.0","170.0","13.0"
"2.0","171.0","13.0"
"2.0","172.0","13.0"
"2.0","173.0","13.0"
"2.0","174.0","13.0"
"2.0","175.0","13.0"
"2.0","176.0","13.0"
"2.0","177.0","13.0"
"2.0","178.0","13.0"
"2.0","179.0","13.0"
"2.0","180.0","13.0"
"2.0","181.0","13.0"
"2.0","182.0","13.0"
"2.0","183.0","13.0"
"2.0","184.0","13.0"
"2.0","185.0","13.0"
"2.0","186.0","13.0"
"2.0","187.0","13.0"
"2.0","188.0","13.0"
"2.0","189.0","13.0"
"2.0","190.0","13.0"
"2.0","191.0","13.0"
"2.0","192.0","13.0"
"2.0","193.0","13.0"
"2.0","194.0","13.0"
"2.0","195.0","13.0"
"2.0","196.0","13.0"
"2.0","197.0","13.0"
"2.0","198.0","13.0"
"2.0","199.0","13.0"
"2.0","200.0","13.0"
"2.0","201.0","13.0"
"2.0","202.0","13.0"
"2.0","203.0","13.0"
"2.0","204.0","13.0"
"2.0","205.0","13.0"
"2.0","206.0","13.0"
"2.0","207.0","13.0"
"2.0","208.0","13.0"
"2.0","209.0","9.0"
"2.0","210.0","9.0"
"2.0","211.0","9.0"
"2.0","212.0","9.0"
"2.0","213.0","9.0"
"2.0","214.0","9.0"
"2.0","215.0","9.0"
"2.0","216.0","9.0"
"2.0","217.0","9.0"
"2.0","218.0","9.0"
"2.0","219.0","9.0"
"2.0","220.0","9.0"
"2.0","221.0","9.0"
"2.0","222.0","9.0"
"2.0","223.0","9.0"
"2.0","224.0","9.0"
"2.0","225.0","9.0"
"2.0","226.0","9.0"
"2.0","227.0","9.0"
"2.0","228.0","9.0"
"2.0","229.0","9.0"
"2.0","230.0","9.0"
"2.0","231.0","9.0"
"2.0","232.0","9.0"
"2.0","233.0","9.0"
"2.0","234.0","9.0"
"2.0","235.0","9.0"
"2.0","236.0","9.0"
"2.0","237.0","9.0"
"2.0","238.0","9.0"
"2.0","239.0","9.0"
"2.0","240.0","9.0"
"2.0","241.0","9.0"
"2.0","242.0","9.0"
"2.0","243.0","9.0"
"2.0","244.0","9.0"
"2.0","245.0","9.0"
"2.0","246.0","9.0"
"2.0","247.0","9.0"
"2.0","248.0","9.0"
"2.0","249.0","9.0"
"2.0","250.0","9.0"
"2.0","251.0","9.0"
"2.0","252.0","9.0"
"2.0","253.0","9.0"
"2.0","254.0","9.0"
"2.0","255.0","9.0"
"2.0","256.0","9.0"
"2.0","257.0","9.0"
"2.0","258.0","9.0"
"2.0","259.0","9.0"
"2.0","260.0","9.0"
"2.0","261.0","6.0"
"2.0","262.0","6.0"
"2.0","263.0","6.0"
"2.0","264.0","6.0"
"2.0","265.0","6.0"
"2.0","266.0","3.0"
"2.0","267.0","3.0"
"2.0","268.0","3.0"
"2.0","269.0","3.0"
"2.0","270.0","3.0"
"2.0","271.0","3.0"
"2.0","272.0","3.0"
"2.0","273.0","3.0"
"2.0","274.0","3.0"
"2.0","275.0","3.0"
"2.0","276.0","3.0"
"2.0","277.0","1.0"
"2.0","278.0","12.0"
"2.0","279.0","12.0"
"2.0","280.0","12.0"
"2.0","281.0","12.0"
"2.0","282.0","12.0"
"2.0","283.0","12.0"
"2.0","284.0","12.0"
"2.0","285.0","12.0"
"2.0","286.0","12.0"
"2.0","287.0","12.0"
"2.0","288.0","12.0"
"2.0","289.0","12.0"
"2.0","290.0","12.0"
"2.0","291.0","12.0"
"2.0","292.0","12.0"
"2.0","293.0","12.0"
"2.0","294.0","12.0"
"2.0","295.0","12.0"
"2.0","296.0","12.0"
"2.0","297.0","12.0"
"2.0","298.0","12.0"
"2.0","299.0","12.0"
"2.0","300.0","12.0"
"2.0","301.0","12.0"
"2.0","302.0","12.0"
"2.0","303.0","12.0"
"2.0","304.0","12.0"
"2.0","305.0","12.0"
"2.0","306.0","12.0"
"2.0","307.0","12.0"
"2.0","308.0","8.0"
"2.0","309.0","8.0"
"2.0","310.0","8.0"
"2.0","311.0","8.0"
"2.0","312.0","8.0"
"2.0","313.0","8.0"
"2.0","314.0","8.0"
"2.0","315.0","8.0"
"2.0","316.0","8.0"
"2.0","317.0","8.0"
"2.0","318.0","8.0"
"2.0","319.0","8.0"
"2.0","320.0","8.0"
"2.0","321.0","8.0"
"2.0","322.0","8.0"
"2.0","323.0","8.0"
"2.0","324.0","8.0"
"2.0","325.0","8.0"
"2.0","326.0","8.0"
"2.0","327.0","8.0"
"2.0","328.0","8.0"
"2.0","329.0","8.0"
"2.0","330.0","8.0"
"2.0","331.0","8.0"
"2.0","332.0","8.0"
"2.0","333.0","8.0"
"2.0","334.0","8.0"
"2.0","335.0","8.0"
"2.0","336.0","8.0"
"2.0","337.0","8.0"
"2.0","338.0","8.0"
"2.0","339.0","8.0"
"2.0","340.0","8.0"
"2.0","341.0","8.0"
"2.0","342.0","8.0"
"2.0","343.0","8.0"
"2.0","344.0","8.0"
"2.0","345.0","8.0"
"2.0","346.0","8.0"
"2.0","347.0","8.0"
"2.0","348.0","8.0"
"2.0","349.0","8.0"
"2.0","350.0","8.0"
"2.0","351.0","8.0"
"2.0","352.0","9.0"
"2.0","353.0","9.0"
"2.0","354.0","9.0"
"2.0","355.0","9.0"
"2.0","356.0","9.0"
"2.0","357.0","9.0"
"2.0","358.0","9.0"
"2.0","359.0","9.0"
"2.0","360.0","9.0"
"2.0","361.0","9.0"
"2.0","362.0","9.0"
"2.0","363.0","9.0"
"2.0","364.0","9.0"
"2.0","365.0","9.0"
"2.0","366.0","9.0"
"2.0","367.0","9.0"
"2.0","368.0","9.0"
"2.0","369.0","9.0"
"2.0","370.0","9.0"
"2.0","371.0","9.0"
"2.0","372.0","9.0"
"2.0","373.0","9.0"
"2.0","374.0","9.0"
"2.0","375.0","9.0"
"2.0","376.0","9.0"
"2.0","377.0","9.0"
"2.0","378.0","9.0"
"2.0","379.0","9.0"
"2.0","380.0","9.0"
"2.0","381.0","9.0"
"2.0","382.0","9.0"
"2.0","383.0","9.0"
"2.0","384.0","9.0"
"2.0","385.0","9.0"
"2.0","386.0","9.0"
"2.0","387.0","9.0"
"2.0","388.0","9.0"
"2.0","389.0","9.0"
"2.0","390.0","9.0"
"2.0","391.0","9.0"
"2.0","392.0","9.0"
"2.0","393.0","9.0"
"2.0","394.0","9.0"
"2.0","395.0","9.0"
"2.0","396.0","9.0"
"2.0","397.0","9.0"
"2.0","398.0","9.0"
"2.0","399.0","9.0"
"2.0","400.0","9.0"
"2.0","401.0","10.0"
"2.0","402.0","10.0"
"2.0","403.0","10.0"
"2.0","404.0","10.0"
"2.0","405.0","10.0"
"2.0","406.0","10.0"
"2.0","407.0","10.0"
"2.0","408.0","10.0"
"2.0","409.0","10.0"
"2.0","410.0","10.0"
"2.0","411.0","10.0"
"2.0","412.0","10.0"
"2.0","413.0","10.0"
"2.0","414.0","10.0"
"2.0","415.0","10.0"
"2.0","416.0","10.0"
"2.0","417.0","10.0"
"2.0","418.0","10.0"
"2.0","419.0","10.0"
"2.0","420.0","10.0"
"2.0","421.0","10.0"
"2.0","422.0","10.0"
"2.0","423.0","10.0"
"2.0","424.0","10.0"
"2.0","425.0","10.0"
"2.0","426.0","10.0"
"2.0","427.0","10.0"
"2.0","428.0","10.0"
"2.0","429.0","10.0"
"2.0","430.0","10.0"
"2.0","431.0","10.0"
"2.0","432.0","10.0"
"2.0","433.0","10.0"
"2.0","434.0","10.0"
"2.0","435.0","10.0"
"2.0","436.0","10.0"
"2.0","437.0","10.0"
"2.0","438.0","10.0"
"2.0","439.0","10.0"
"2.0","440.0","10.0"
"2.0","441.0","10.0"
"2.0","442.0","10.0"
"2.0","443.0","10.0"
"2.0","444.0","10.0"
"2.0","445.0","10.0"
"2.0","446.0","10.0"
"2.0","447.0","10.0"
"2.0","448.0","10.0"
"2.0","449.0","10.0"
"2.0","450.0","10.0"
"2.0","451.0","10.0"
"2.0","452.0","10.0"
"2.0","453.0","10.0"
"2.0","454.0","10.0"
"2.0","455.0","10.0"
"2.0","456.0","10.0"
"2.0","457.0","10.0"
"2.0","458.0","10.0"
"2.0","459.0","10.0"
"2.0","460.0","10.0"
"2.0","461.0","10.0"
"2.0","462.0","10.0"
"2.0","463.0","10.0"
"2.0","464.0","10.0"
"2.0","465.0","10.0"
"2.0","466.0","10.0"
"2.0","467.0","10.0"
"2.0","468.0","9.0"
"2.0","469.0","9.0"
"2.0","470.0","9.0"
"2.0","471.0","9.0"
"2.0","472.0","9.0"
"2.0","473.0","9.0"
"2.0","474.0","9.0"
"2.0","475.0","9.0"
"2.0","476.0","9.0"
"2.0","477.0","9.0"
"2.0","487.0","7.0"
"2.0","488.0","7.0"
"2.0","489.0","7.0"
"2.0","490.0","7.0"
"2.0","491.0","7.0"
"2.0","492.0","7.0"
"2.0","493.0","7.0"
"2.0","494.0","7.0"
"2.0","495.0","7.0"
"2.0","496.0","7.0"
"2.0","497.0","7.0"
"2.0","498.0","7.0"
"2.0","499.0","7.0"
"2.0","500.0","7.0"
"2.0","501.0","13.0"
"2.0","502.0","13.0"
"2.0","503.0","13.0"
"2.0","504.0","13.0"
"2.0","505.0","13.0"
"2.0","506.0","13.0"
"2.0","507.0","13.0"
"2.0","508.0","13.0"
"2.0","509.0","13.0"
"2.0","510.0","13.0"
"2.0","511.0","13.0"
"2.0","512.0","13.0"
"2.0","513.0","13.0"
"2.0","514.0","13.0"
"2.0","515.0","13.0"
"2.0","516.0","13.0"
"2.0","517.0","13.0"
"2.0","518.0","13.0"
"2.0","519.0","13.0"
"2.0","520.0","13.0"
"2.0","521.0","13.0"
"2.0","522.0","13.0"
"2.0","523.0","13.0"
"2.0","524.0","13.0"
"2.0","525.0","13.0"
"2.0","526.0","13.0"
"2.0","527.0","13.0"
"2.0","528.0","13.0"
"2.0","529.0","13.0"
"2.0","530.0","13.0"
"2.0","531.0","13.0"
"2.0","532.0","13.0"
"2.0","533.0","13.0"
"2.0","534.0","13.0"
"2.0","535.0","13.0"
"2.0","536.0","13.0"
